"","play_id","game_id","home_team","away_team","season","season_type","week","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","qtr","down","time","goal_to_go","yrdln","ydstogo","ydsnet","play_type","yards_gained","score_differential","fourth_down_converted","fourth_down_failed","timeout_team","penalty","penalty_team","penalty_type","weather","wind","stadium_id","year","play_type2","went_for_it","ydstogo_buckets","score_differential_buckets","quarter_minutes_remaining","off_epa_play","off_epa_db","off_epa_rush","off_pass_rate","off_ypa","off_ypc","off_sack_rate","off_int_rate","passing_cpoe","def_epa_play_allowed","def_epa_db_allowed","def_epa_rush_allowed","def_ypa_allowed","def_ypc_allowed","def_sack_rate","def_int_rate_forced"
"43",2898,"2019_02_JAX_HOU","HOU","JAX",2019,"REG",2,"HOU","home","JAX","JAX",2,2019-09-15,701,701,701,4,4,"11:41",0,"JAX 2",1,11,"run",2,3,1,0,NA,0,NA,NA,"Sunny Temp: 89° F, Humidity: 52%, Wind: North East 10mph mph",NA,"HOU00","2019","went for it",1,"1","3",11,0.0599170428807624,0.105725820520464,-0.0031638968198105,0.579310344827586,7.72176759410802,4.5983606557377,0.0907738095238095,0.0229132569558101,41.3002225586809,0.0622894278262879,0.103234149353306,0.00920247853608535,7.90715667311412,5.12413793103448,0.074468085106383,0.0154738878143133
"44",3559,"2019_02_JAX_HOU","HOU","JAX",2019,"REG",2,"JAX","away","HOU","JAX",59,2019-09-15,139,139,139,4,4,"02:19",0,"JAX 41",1,68,"run",1,-7,1,0,"HOU",0,NA,NA,"Sunny Temp: 89° F, Humidity: 52%, Wind: North East 10mph mph",NA,"HOU00","2019","went for it",1,"1","-7",2,-0.0544255907609055,-0.0420851417742706,-0.0744431314050357,0.618627450980392,6.830220713073,4.39074550128535,0.0665610142630745,0.0135823429541596,-51.0486247744355,0.0749067291002505,0.134778699079921,-0.0179343873439959,7.61136023916293,4.90528634361233,0.0852272727272727,0.0209267563527653
"45",3773,"2019_02_JAX_HOU","HOU","JAX",2019,"REG",2,"JAX","away","HOU","HOU",31,2019-09-15,52,52,52,4,4,"00:52",0,"HOU 31",10,68,"run",18,-7,1,0,NA,0,NA,NA,"Sunny Temp: 89° F, Humidity: 52%, Wind: North East 10mph mph",NA,"HOU00","2019","went for it",1,"10","-7",0,-0.0544255907609055,-0.0420851417742706,-0.0744431314050357,0.618627450980392,6.830220713073,4.39074550128535,0.0665610142630745,0.0135823429541596,-51.0486247744355,0.0749067291002505,0.134778699079921,-0.0179343873439959,7.61136023916293,4.90528634361233,0.0852272727272727,0.0209267563527653
"46",3896,"2019_02_KC_OAK","LV","KC",2019,"REG",2,"LV","home","KC","LV",56,2019-09-15,546,546,546,4,4,"09:06",0,"LV 44",2,20,"run",8,-18,1,0,NA,0,NA,NA,"Sunny Temp: 70° F, Humidity: 61%, Wind: WSW 13 mph",13,"OAK00","2019","went for it",1,"2","down by 15 through 25",9,0.0634621317958024,0.179750607009636,-0.0834285737374612,0.558139534883721,7.8585086042065,4.33180778032037,0.052536231884058,0.0152963671128107,97.9101649132141,0.00469991627732694,-0.0202600701271285,0.0435898536004515,6.77905308464849,4.91908713692946,0.0426098535286285,0.0100430416068867
"47",3383,"2019_02_LAC_DET","DET","LAC",2019,"REG",2,"DET","home","LAC","LAC",35,2019-09-15,486,486,486,4,4,"08:06",0,"LAC 35",1,69,"pass",4,-4,1,0,NA,0,NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",NA,"DET00","2019","went for it",1,"1","-4",8,-0.0363458324076838,0.0284144217193733,-0.134043119960541,0.601371204701273,7.33274956217163,4.05159705159705,0.0700325732899023,0.0262697022767075,-55.3199305196299,0.0288975299916833,0.0810276015519127,-0.03113103725949,7.31465517241379,4.20745920745921,0.0688259109311741,0.0431034482758621
"48",1794,"2019_02_MIN_GB","GB","MIN",2019,"REG",2,"GB","home","MIN","MIN",25,2019-09-15,97,97,1897,2,4,"01:37",0,"MIN 25",1,20,"run",-2,14,0,1,NA,0,NA,NA,"Cloudy Temp: 72° F, Humidity: 75%, Wind: South 5 mph",5,"GNB00","2019","went for it",1,"1","14",1,0.0615132109503577,0.120788650389576,-0.0266865676462909,0.59806508355321,7.17683881064163,4.3019693654267,0.0602941176470588,0.00938967136150235,38.9956260174132,-0.0498723211252034,-0.0186459880374121,-0.0970454354266318,6.86238532110092,4.29700854700855,0.0523338048090523,0.0137614678899083
"49",3332,"2019_02_NE_MIA","MIA","NE",2019,"REG",2,"MIA","home","NE","50",50,2019-09-15,433,433,433,4,4,"07:13",0,"MID 50",5,39,"pass",10,-37,1,0,NA,0,NA,NA,"Mostly Cloudy Temp: 87° F, Humidity: 67%, Wind: S 4 mph",4,"MIA00","2019","went for it",1,"5","down by 35 or more",7,-0.0842670330636922,-0.0420003856347691,-0.165772631114309,0.658512720156556,6.69430894308943,3.31232091690544,0.0861812778603269,0.0292682926829268,-43.879604379338,-0.20116695305002,-0.266445986323596,-0.104457274126202,5.96014492753623,4.26913580246914,0.0466666666666667,0.0181159420289855
"50",3424,"2019_02_NE_MIA","MIA","NE",2019,"REG",2,"MIA","home","NE","MIA",53,2019-09-15,357,357,357,4,4,"05:57",0,"MIA 47",23,39,"pass",17,-37,0,1,NA,0,NA,NA,"Mostly Cloudy Temp: 87° F, Humidity: 67%, Wind: S 4 mph",4,"MIA00","2019","went for it",1,"More than 20 yards to go","down by 35 or more",5,-0.0842670330636922,-0.0420003856347691,-0.165772631114309,0.658512720156556,6.69430894308943,3.31232091690544,0.0861812778603269,0.0292682926829268,-43.879604379338,-0.20116695305002,-0.266445986323596,-0.104457274126202,5.96014492753623,4.26913580246914,0.0466666666666667,0.0181159420289855
"51",3569,"2019_02_NE_MIA","MIA","NE",2019,"REG",2,"MIA","home","NE","NE",41,2019-09-15,314,314,314,4,4,"05:14",0,"NE 41",10,0,"pass",0,-37,0,1,NA,0,NA,NA,"Mostly Cloudy Temp: 87° F, Humidity: 67%, Wind: S 4 mph",4,"MIA00","2019","went for it",1,"10","down by 35 or more",5,-0.0842670330636922,-0.0420003856347691,-0.165772631114309,0.658512720156556,6.69430894308943,3.31232091690544,0.0861812778603269,0.0292682926829268,-43.879604379338,-0.20116695305002,-0.266445986323596,-0.104457274126202,5.96014492753623,4.26913580246914,0.0466666666666667,0.0181159420289855
"52",3911,"2019_02_NE_MIA","MIA","NE",2019,"REG",2,"MIA","home","NE","NE",36,2019-09-15,18,18,18,4,4,"00:18",0,"NE 36",10,67,"pass",12,-43,1,0,NA,0,NA,NA,"Mostly Cloudy Temp: 87° F, Humidity: 67%, Wind: S 4 mph",4,"MIA00","2019","went for it",1,"10","down by 35 or more",0,-0.0842670330636922,-0.0420003856347691,-0.165772631114309,0.658512720156556,6.69430894308943,3.31232091690544,0.0861812778603269,0.0292682926829268,-43.879604379338,-0.20116695305002,-0.266445986323596,-0.104457274126202,5.96014492753623,4.26913580246914,0.0466666666666667,0.0181159420289855
"53",1909,"2019_02_NO_LA","LA","NO",2019,"REG",2,"NO","away","LA","NO",52,2019-09-15,167,167,1967,2,4,"02:47",0,"NO 48",1,35,"run",0,0,0,1,NA,0,NA,NA,"Cloudy Temp: 85° F, Humidity: 44%, Wind: N 4 mph",4,"LAX99","2019","went for it",1,"1","0",2,0.070957227227197,0.160439351780536,-0.0653863890945963,0.603755868544601,7.62439024390244,4.34834123222749,0.0435458786936236,0.0113821138211382,73.3107146908674,-0.0309456719001242,0.0085223775335452,-0.0853475778762632,6.98932384341637,4.07432432432432,0.0359477124183007,0.0302491103202847
"54",2940,"2019_02_PHI_ATL","ATL","PHI",2019,"REG",2,"PHI","away","ATL","ATL",4,2019-09-15,303,1203,1203,3,4,"05:03",1,"ATL 4",4,27,"pass",4,-11,1,0,NA,0,NA,NA,"Temp: ° F, Wind: mph",NA,"ATL97","2019","went for it",1,"4","-11",5,-0.0039563138192287,0.0465152771391996,-0.0759834800828191,0.587982832618026,6.61466458658346,4.28958333333333,0.0642335766423358,0.0124804992199688,-10.3304354743464,0.0376900194505041,0.130404090390408,-0.0865160043264691,7.71828358208955,4.21615201900237,0.0886524822695035,0.0279850746268657
"55",3990,"2019_02_PHI_ATL","ATL","PHI",2019,"REG",2,"ATL","home","PHI","ATL",54,2019-09-15,140,140,140,4,4,"02:20",0,"ATL 46",3,75,"pass",54,-3,1,0,NA,0,NA,NA,"Temp: ° F, Wind: mph",NA,"ATL97","2019","went for it",1,"3","-3",2,0.00249387892327713,0.057933833520706,-0.109917520730073,0.66970802919708,7.38157894736842,3.75966850828729,0.0681198910081744,0.0219298245614035,48.1759760613688,-0.0275075688268375,0.0493241632520065,-0.158263418934633,7.42262895174709,3.97361477572559,0.0682170542635659,0.0133111480865225
"56",4259,"2019_02_PHI_ATL","ATL","PHI",2019,"REG",2,"PHI","away","ATL","PHI",61,2019-09-15,89,89,89,4,4,"01:29",0,"PHI 39",14,59,"pass",43,-4,1,0,NA,0,NA,NA,"Temp: ° F, Wind: mph",NA,"ATL97","2019","went for it",1,"11 to 15 yards to go","-4",1,-0.0039563138192287,0.0465152771391996,-0.0759834800828191,0.587982832618026,6.61466458658346,4.28958333333333,0.0642335766423358,0.0124804992199688,-10.3304354743464,0.0376900194505041,0.130404090390408,-0.0865160043264691,7.71828358208955,4.21615201900237,0.0886524822695035,0.0279850746268657
"57",4382,"2019_02_PHI_ATL","ATL","PHI",2019,"REG",2,"PHI","away","ATL","ATL",16,2019-09-15,38,38,38,4,4,"00:38",0,"ATL 16",8,59,"pass",7,-4,0,1,NA,0,NA,NA,"Temp: ° F, Wind: mph",NA,"ATL97","2019","went for it",1,"8","-4",0,-0.0039563138192287,0.0465152771391996,-0.0759834800828191,0.587982832618026,6.61466458658346,4.28958333333333,0.0642335766423358,0.0124804992199688,-10.3304354743464,0.0376900194505041,0.130404090390408,-0.0865160043264691,7.71828358208955,4.21615201900237,0.0886524822695035,0.0279850746268657
"58",4292,"2019_02_SEA_PIT","PIT","SEA",2019,"REG",2,"SEA","away","PIT","PIT",33,2019-09-15,120,120,120,4,4,"02:00",0,"PIT 33",1,41,"run",2,2,1,0,NA,0,NA,NA,"Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph",3,"PIT00","2019","went for it",1,"1","2",2,0.0575174856655887,0.17439001477562,-0.0815850348570847,0.543422184006879,8.1522491349481,4.47080979284369,0.0854430379746835,0.0103806228373702,137.213813561367,-0.13311904746782,-0.0972441646087349,-0.177224964056479,6.72178988326848,3.79437229437229,0.0563380281690141,0.0369649805447471
"59",4043,"2019_02_SF_CIN","CIN","SF",2019,"REG",2,"CIN","home","SF","SF",26,2019-09-15,245,245,245,4,4,"04:05",0,"SF 26",11,45,"pass",0,-31,0,1,NA,0,NA,NA,"Mostly Sunny Temp: 81° F, Humidity: 45%, Wind: E 5 mph",5,"CIN00","2019","went for it",1,"11 to 15 yards to go","down by 25 through 35",4,-0.0946368304529126,-0.100603220093765,-0.0843467454619354,0.632983794089609,6.48376623376623,3.94025974025974,0.072289156626506,0.025974025974026,-95.3499876986085,-0.115096610285024,-0.128978308664097,-0.094091408790375,6.1335453100159,4.41666666666667,0.0579710144927536,0.0254372019077901
"60",4271,"2019_02_SF_CIN","CIN","SF",2019,"REG",2,"CIN","home","SF","CIN",66,2019-09-15,56,56,56,4,4,"00:56",0,"CIN 34",4,72,"pass",66,-31,1,0,NA,0,NA,NA,"Mostly Sunny Temp: 81° F, Humidity: 45%, Wind: E 5 mph",5,"CIN00","2019","went for it",1,"4","down by 25 through 35",0,-0.0946368304529126,-0.100603220093765,-0.0843467454619354,0.632983794089609,6.48376623376623,3.94025974025974,0.072289156626506,0.025974025974026,-95.3499876986085,-0.115096610285024,-0.128978308664097,-0.094091408790375,6.1335453100159,4.41666666666667,0.0579710144927536,0.0254372019077901
"61",386,"2019_02_TB_CAR","CAR","TB",2019,"REG",2,"CAR","home","TB","TB",47,2019-09-12,520,1420,3220,1,4,"08:40",0,"TB 47",1,43,"run",0,0,0,1,"CAR",0,NA,NA,"Cloudy Temp: 85° F, Humidity: 55%, Wind: ENE 3 mph",3,"CAR00","2019","went for it",1,"1","0",8,-0.0878663033009027,-0.0912171037300321,-0.0818678496829534,0.641597028783658,6.53080568720379,4.71243523316062,0.0839363241678727,0.033175355450237,-31.2341452130004,-0.0717692611095302,-0.0156841231956559,-0.181925429774626,6.99849397590361,3.26243093922652,0.0661040787623066,0.0451807228915663
"62",3425,"2019_02_TB_CAR","CAR","TB",2019,"REG",2,"CAR","home","TB","TB",45,2019-09-12,705,705,705,4,4,"11:45",0,"TB 45",1,9,"pass",0,-3,0,1,NA,0,NA,NA,"Cloudy Temp: 85° F, Humidity: 55%, Wind: ENE 3 mph",3,"CAR00","2019","went for it",1,"1","-3",11,-0.0878663033009027,-0.0912171037300321,-0.0818678496829534,0.641597028783658,6.53080568720379,4.71243523316062,0.0839363241678727,0.033175355450237,-31.2341452130004,-0.0717692611095302,-0.0156841231956559,-0.181925429774626,6.99849397590361,3.26243093922652,0.0661040787623066,0.0451807228915663
"63",4226,"2019_02_TB_CAR","CAR","TB",2019,"REG",2,"CAR","home","TB","TB",2,2019-09-12,88,88,88,4,4,"01:28",0,"TB 2",1,73,"run",0,-6,0,1,NA,0,NA,NA,"Cloudy Temp: 85° F, Humidity: 55%, Wind: ENE 3 mph",3,"CAR00","2019","went for it",1,"1","-6",1,-0.0878663033009027,-0.0912171037300321,-0.0818678496829534,0.641597028783658,6.53080568720379,4.71243523316062,0.0839363241678727,0.033175355450237,-31.2341452130004,-0.0717692611095302,-0.0156841231956559,-0.181925429774626,6.99849397590361,3.26243093922652,0.0661040787623066,0.0451807228915663
"64",585,"2019_03_BAL_KC","KC","BAL",2019,"REG",3,"BAL","away","KC","KC",9,2019-09-22,308,1208,3008,1,4,"05:08",0,"KC 9",3,84,"run",7,0,1,0,NA,0,NA,NA,"Temp: 71° F, Humidity: 87%, Wind: West 3 mph",NA,"KAN00","2019","went for it",1,"3","0",5,0.166558676321405,0.242103321654931,0.102375945646042,0.459342560553633,7.44488977955912,5.5696,0.0602636534839925,0.0200400801603206,53.2920719454512,0.00469991627732694,-0.0202600701271285,0.0435898536004515,6.77905308464849,4.91908713692946,0.0426098535286285,0.0100430416068867
"65",1145,"2019_03_BAL_KC","KC","BAL",2019,"REG",3,"BAL","away","KC","BAL",66,2019-09-22,806,806,2606,2,4,"13:26",0,"BAL 34",1,22,"run",5,-1,1,0,NA,0,NA,NA,"Temp: 71° F, Humidity: 87%, Wind: West 3 mph",NA,"KAN00","2019","went for it",1,"1","-1",13,0.166558676321405,0.242103321654931,0.102375945646042,0.459342560553633,7.44488977955912,5.5696,0.0602636534839925,0.0200400801603206,53.2920719454512,0.00469991627732694,-0.0202600701271285,0.0435898536004515,6.77905308464849,4.91908713692946,0.0426098535286285,0.0100430416068867
"66",1245,"2019_03_BAL_KC","KC","BAL",2019,"REG",3,"BAL","away","KC","BAL",53,2019-09-22,638,638,2438,2,4,"10:38",0,"BAL 47",2,22,"pass",0,-1,0,1,NA,0,NA,NA,"Temp: 71° F, Humidity: 87%, Wind: West 3 mph",NA,"KAN00","2019","went for it",1,"2","-1",10,0.166558676321405,0.242103321654931,0.102375945646042,0.459342560553633,7.44488977955912,5.5696,0.0602636534839925,0.0200400801603206,53.2920719454512,0.00469991627732694,-0.0202600701271285,0.0435898536004515,6.77905308464849,4.91908713692946,0.0426098535286285,0.0100430416068867
"67",2657,"2019_03_BAL_KC","KC","BAL",2019,"REG",3,"KC","home","BAL","BAL",41,2019-09-22,481,1381,1381,3,4,"08:01",0,"BAL 41",1,32,"run",0,10,0,1,NA,0,NA,NA,"Temp: 71° F, Humidity: 87%, Wind: West 3 mph",NA,"KAN00","2019","went for it",1,"1","10",8,0.150009231050904,0.247458679264274,-0.0052199784925181,0.614334470989761,8.12645348837209,4.26548672566372,0.0444444444444444,0.0101744186046512,30.1621268592901,-0.0799382404445112,-0.108660221241322,-0.0344554220474399,6.57245080500894,4.53846153846154,0.0536013400335008,0.0178890876565295
"68",3338,"2019_03_BAL_KC","KC","BAL",2019,"REG",3,"BAL","away","KC","KC",27,2019-09-22,801,801,801,4,4,"13:21",0,"KC 27",5,75,"pass",25,-17,1,0,"KC",0,NA,NA,"Temp: 71° F, Humidity: 87%, Wind: West 3 mph",NA,"KAN00","2019","went for it",1,"5","down by 15 through 25",13,0.166558676321405,0.242103321654931,0.102375945646042,0.459342560553633,7.44488977955912,5.5696,0.0602636534839925,0.0200400801603206,53.2920719454512,0.00469991627732694,-0.0202600701271285,0.0435898536004515,6.77905308464849,4.91908713692946,0.0426098535286285,0.0100430416068867
"69",2836,"2019_03_CAR_ARI","ARI","CAR",2019,"REG",3,"ARI","home","CAR","CAR",37,2019-09-22,274,1174,1174,3,4,"04:34",0,"CAR 37",1,49,"run",2,-4,1,0,NA,0,NA,NA,"N/A Temp: ° F, Wind: mph",NA,"PHO00","2019","went for it",1,"1","-4",4,0.00979230955276918,0.00972031930118109,0.00990211286579747,0.604,6.85379061371841,5.02525252525253,0.0827814569536424,0.0216606498194946,-24.9435488673701,0.050510987434581,0.0165123882273986,0.0961225913147785,7.34742647058824,5.15955056179775,0.0971524288107203,0.0386029411764706
"70",3492,"2019_03_CHI_WAS","WAS","CHI",2019,"REG",3,"WAS","home","CHI","CHI",2,2019-09-23,795,795,795,4,4,"13:15",1,"CHI 2",2,97,"pass",2,-19,1,0,NA,0,NA,NA,"Cloudy Temp: 87° F, Humidity: 39%, Wind: SW 5 mph",5,"WAS00","2019","went for it",1,"2","down by 15 through 25",13,-0.133846487868712,-0.148978229968426,-0.111361399186833,0.59774011299435,6.69102296450939,4.44662921348315,0.0945179584120983,0.0271398747390397,-52.8192719196235,-0.0514843612425058,-0.000910898389764398,-0.125145709310629,6.64798598949212,3.94202898550725,0.0729684908789386,0.021015761821366
"71",3725,"2019_03_CHI_WAS","WAS","CHI",2019,"REG",3,"WAS","home","CHI","WAS",56,2019-09-23,611,611,611,4,4,"10:11",0,"WAS 44",1,47,"pass",7,-13,1,0,NA,0,NA,NA,"Cloudy Temp: 87° F, Humidity: 39%, Wind: SW 5 mph",5,"WAS00","2019","went for it",1,"1","-13",10,-0.133846487868712,-0.148978229968426,-0.111361399186833,0.59774011299435,6.69102296450939,4.44662921348315,0.0945179584120983,0.0271398747390397,-52.8192719196235,-0.0514843612425058,-0.000910898389764398,-0.125145709310629,6.64798598949212,3.94202898550725,0.0729684908789386,0.021015761821366
"72",3886,"2019_03_CHI_WAS","WAS","CHI",2019,"REG",3,"WAS","home","CHI","CHI",16,2019-09-23,428,428,428,4,4,"07:08",0,"CHI 16",1,47,"run",-2,-13,0,1,NA,0,NA,NA,"Cloudy Temp: 87° F, Humidity: 39%, Wind: SW 5 mph",5,"WAS00","2019","went for it",1,"1","-13",7,-0.133846487868712,-0.148978229968426,-0.111361399186833,0.59774011299435,6.69102296450939,4.44662921348315,0.0945179584120983,0.0271398747390397,-52.8192719196235,-0.0514843612425058,-0.000910898389764398,-0.125145709310629,6.64798598949212,3.94202898550725,0.0729684908789386,0.021015761821366
"73",2509,"2019_03_DEN_GB","GB","DEN",2019,"REG",3,"DEN","away","GB","GB",1,2019-09-22,365,1265,1265,3,4,"06:05",1,"GB 1",1,75,"run",1,-14,1,0,NA,0,NA,NA,"Rain Temp: 69° F, Humidity: 93%, Wind: S-SW 7 mph",7,"GNB00","2019","went for it",1,"1","-14",6,-0.0636014735135696,-0.051984112551296,-0.0790818200280907,0.571278825995807,6.74801587301587,4.06356968215159,0.0752293577981651,0.0198412698412698,-32.9234479701185,0.00766600966822474,-0.0192840355132985,0.0433734070575805,7.47008547008547,4.85534591194969,0.064873417721519,0.0102564102564103
"74",3625,"2019_03_DEN_GB","GB","DEN",2019,"REG",3,"DEN","away","GB","DEN",51,2019-09-22,143,143,143,4,4,"02:23",0,"DEN 49",17,18,"pass",-6,-11,0,1,NA,0,NA,NA,"Rain Temp: 69° F, Humidity: 93%, Wind: S-SW 7 mph",7,"GNB00","2019","went for it",1,"16 to 20 yards to go","-11",2,-0.0636014735135696,-0.051984112551296,-0.0790818200280907,0.571278825995807,6.74801587301587,4.06356968215159,0.0752293577981651,0.0198412698412698,-32.9234479701185,0.00766600966822474,-0.0192840355132985,0.0433734070575805,7.47008547008547,4.85534591194969,0.064873417721519,0.0102564102564103
"75",3847,"2019_03_DET_PHI","PHI","DET",2019,"REG",3,"PHI","home","DET","PHI",78,2019-09-22,145,145,145,4,4,"02:25",0,"PHI 22",8,8,"run",6,-3,0,1,NA,0,NA,NA,"Sunny Temp: 84° F, Humidity: 53%, Wind: SSW 7 mph",7,"PHI00","2019","went for it",1,"8","-3",2,-0.0039563138192287,0.0465152771391996,-0.0759834800828191,0.587982832618026,6.61466458658346,4.28958333333333,0.0642335766423358,0.0124804992199688,-10.3304354743464,0.0643962586004369,0.164074237521078,-0.0755910568507493,7.75613747954174,4.07692307692308,0.0672926447574335,0.0245499181669394
"76",4109,"2019_03_DET_PHI","PHI","DET",2019,"REG",3,"PHI","home","DET","PHI",55,2019-09-22,49,49,49,4,4,"00:49",0,"PHI 45",15,-5,"pass",0,-3,0,1,NA,0,NA,NA,"Sunny Temp: 84° F, Humidity: 53%, Wind: SSW 7 mph",7,"PHI00","2019","went for it",1,"11 to 15 yards to go","-3",0,-0.0039563138192287,0.0465152771391996,-0.0759834800828191,0.587982832618026,6.61466458658346,4.28958333333333,0.0642335766423358,0.0124804992199688,-10.3304354743464,0.0643962586004369,0.164074237521078,-0.0755910568507493,7.75613747954174,4.07692307692308,0.0672926447574335,0.0245499181669394
"77",3873,"2019_03_HOU_LAC","LAC","HOU",2019,"REG",3,"LAC","home","HOU","LAC",57,2019-09-22,127,127,127,4,4,"02:07",0,"LAC 43",13,50,"pass",15,-7,1,0,NA,0,NA,NA,"Partly Cloudy Temp: 87° F, Humidity: 37%, Wind: S 4 mph",4,"LAX97","2019","went for it",1,"11 to 15 yards to go","-7",2,0.0304711317157528,0.114717071526237,-0.114772551400137,0.632898696088265,7.785594639866,3.96994535519126,0.0538827258320127,0.033500837520938,71.1671423465472,0.0749067291002505,0.134778699079921,-0.0179343873439959,7.61136023916293,4.90528634361233,0.0852272727272727,0.0209267563527653
"78",3979,"2019_03_HOU_LAC","LAC","HOU",2019,"REG",3,"LAC","home","HOU","HOU",34,2019-09-22,65,65,65,4,4,"01:05",0,"HOU 34",2,50,"run",4,-7,1,0,NA,0,NA,NA,"Partly Cloudy Temp: 87° F, Humidity: 37%, Wind: S 4 mph",4,"LAX97","2019","went for it",1,"2","-7",1,0.0304711317157528,0.114717071526237,-0.114772551400137,0.632898696088265,7.785594639866,3.96994535519126,0.0538827258320127,0.033500837520938,71.1671423465472,0.0749067291002505,0.134778699079921,-0.0179343873439959,7.61136023916293,4.90528634361233,0.0852272727272727,0.0209267563527653
"79",4172,"2019_03_HOU_LAC","LAC","HOU",2019,"REG",3,"LAC","home","HOU","HOU",34,2019-09-22,17,17,17,4,4,"00:17",0,"HOU 34",14,50,"pass",0,-7,0,1,NA,1,"HOU","Unsportsmanlike Conduct","Partly Cloudy Temp: 87° F, Humidity: 37%, Wind: S 4 mph",4,"LAX97","2019","went for it",1,"11 to 15 yards to go","-7",0,0.0304711317157528,0.114717071526237,-0.114772551400137,0.632898696088265,7.785594639866,3.96994535519126,0.0538827258320127,0.033500837520938,71.1671423465472,0.0749067291002505,0.134778699079921,-0.0179343873439959,7.61136023916293,4.90528634361233,0.0852272727272727,0.0209267563527653
"80",3321,"2019_03_LA_CLE","CLE","LA",2019,"REG",3,"CLE","home","LA","LA",40,2019-09-22,559,559,559,4,4,"09:19",0,"LA 40",9,37,"run",2,-4,0,1,NA,0,NA,NA,"Mostly Clear Temp: 83° F, Humidity: 33%, Wind: SSW 12 mph",12,"CLE00","2019","went for it",1,"9","-4",9,-0.0376527611532805,-0.0225811426797235,-0.0598958622084029,0.596094552929085,7.13729128014842,4.83715012722646,0.0706896551724138,0.038961038961039,-60.2233305625379,-0.0309456719001242,0.0085223775335452,-0.0853475778762632,6.98932384341637,4.07432432432432,0.0359477124183007,0.0302491103202847
